date;sixmo;oneyr;twoyr;threeyr;fiveyr;sevenyr;tenyr;reservas;wti;gold;usd_tc
30/7/2003;1.01;1.17;1.64;2.21;3.27;3.85;4.34;1527.79;28.5;358.1;27.37
31/7/2003;1.02;1.28;1.8;2.33;3.38;3.98;4.49;1554.26;28.37;355.8;27.42
1/8/2003;1.05;1.31;1.85;2.38;3.37;4.01;4.44;1553.75;29.99;347.8;27.37
4/8/2003;1.05;1.24;1.71;2.24;3.24;3.86;4.35;1571.19;29.53;350.9;27.47
5/8/2003;1.05;1.32;1.88;2.44;3.37;3.98;4.47;1567.38;29.93;351.2;27.92
6/8/2003;1.04;1.28;1.78;2.36;3.25;3.82;4.32;1585.67;29.48;352.4;28.22
7/8/2003;1.04;1.26;1.74;2.3;3.19;3.78;4.3;1583.98;30.25;354.1;28.22
8/8/2003;1.03;1.22;1.72;2.27;3.17;3.76;4.27;1573.95;29.99;357.9;27.98
11/8/2003;1.06;1.3;1.81;2.35;3.26;3.86;4.38;1577.96;29.91;363.3;27.78
12/8/2003;1.04;1.25;1.71;2.29;3.23;3.85;4.37;1583.72;29.87;360;27.88
13/8/2003;1.05;1.31;1.86;2.47;3.43;4.06;4.58;1584.76;29.01;363.7;27.83
14/8/2003;1.06;1.31;1.86;2.47;3.42;4.05;4.55;1587.81;28.83;367.5;27.58
15/8/2003;1.05;1.3;1.85;2.47;3.42;4.04;4.55;1529.25;28.81;364.7;27.5
18/8/2003;1.06;1.33;1.87;2.46;3.37;3.99;4.49;1534.18;28.66;359.9;27.63
19/8/2003;1.04;1.29;1.81;2.37;3.27;3.89;4.38;1533.23;28.47;363;27.68
20/8/2003;1.04;1.3;1.84;2.43;3.35;3.96;4.45;1533.95;28.84;367;27.73
21/8/2003;1.07;1.37;1.98;2.56;3.51;4.07;4.53;1609.83;29.71;361.8;27.8
22/8/2003;1.06;1.35;1.97;2.54;3.47;4.03;4.48;1630.6;29.7;364.3;27.8
25/8/2003;1.07;1.35;2.02;2.59;3.52;4.08;4.53;1630.6;29.7;362.4;27.8
26/8/2003;1.06;1.32;1.96;2.55;3.5;4.05;4.5;1647.59;29.77;366.8;27.83
27/8/2003;1.06;1.38;2.05;2.61;3.55;4.11;4.54;1680.71;29.18;374.1;27.88
28/8/2003;1.06;1.34;1.93;2.48;3.42;3.96;4.42;1680.71;29.44;371.6;27.8
29/8/2003;1.06;1.35;1.95;2.51;3.46;4;4.45;1681.53;29.49;376.8;27.83
2/9/2003;1.07;1.39;2.04;2.62;3.63;4.17;4.61;1691.69;27.52;374.3;27.5
3/9/2003;1.04;1.36;2.02;2.62;3.61;4.15;4.6;1705.06;27.74;375;27.5
4/9/2003;1.05;1.33;1.91;2.51;3.5;4.04;4.52;1699.58;27.31;374;27.73
5/9/2003;1.03;1.24;1.72;2.28;3.28;3.83;4.35;1696.18;27.21;378.7;27.83
8/9/2003;1.05;1.27;1.75;2.33;3.32;3.88;4.41;1696.77;27.17;376.2;27.8
9/9/2003;1.03;1.23;1.71;2.29;3.28;3.85;4.37;1695.42;27.37;382.8;27.88
10/9/2003;1.02;1.2;1.64;2.19;3.18;3.73;4.28;1678.54;27.52;381.1;27.83
11/9/2003;1.02;1.22;1.71;2.27;3.24;3.79;4.35;1672.52;27.02;380.8;27.88
12/9/2003;1.02;1.2;1.66;2.19;3.15;3.72;4.27;1674.59;26.77;376.9;27.78
15/9/2003;1.03;1.2;1.63;2.17;3.12;3.71;4.28;1652.4;26.7;375.6;27.8
16/9/2003;1.02;1.22;1.63;2.16;3.12;3.72;4.29;1652.29;25.99;374.6;27.8
17/9/2003;1.02;1.19;1.63;2.13;3.06;3.64;4.2;1657.46;25.67;377.3;27.7
18/9/2003;1.02;1.23;1.68;2.16;3.09;3.66;4.19;1648.79;25.59;377.7;27.58
19/9/2003;1.02;1.23;1.7;2.2;3.11;3.66;4.17;1650.22;25.32;382.9;27.63
22/9/2003;1.04;1.24;1.7;2.21;3.16;3.73;4.26;1650.75;25.53;388.3;27.78
23/9/2003;1.03;1.24;1.68;2.2;3.13;3.7;4.24;1649.57;25.52;387;27.8
24/9/2003;1.02;1.22;1.66;2.15;3.07;3.62;4.16;1653.36;26.67;388.4;28
25/9/2003;1.02;1.21;1.65;2.14;3.05;3.59;4.12;1666.4;26.81;385.5;28
26/9/2003;1.02;1.21;1.6;2.06;2.95;3.49;4.04;1670.73;26.64;381.8;28.1
29/9/2003;1.03;1.21;1.61;2.07;2.98;3.54;4.09;1681.56;26.83;383.2;28.18
30/9/2003;1.01;1.15;1.5;1.95;2.85;3.41;3.96;1716.43;27.61;386.1;28.03
1/10/2003;1;1.13;1.47;1.93;2.84;3.4;3.96;1720.11;27.88;385;27.93
2/10/2003;1;1.14;1.48;1.96;2.9;3.48;4.03;1731.03;28.27;383.7;28.03
3/10/2003;1.01;1.2;1.65;2.17;3.12;3.69;4.21;1734.23;28.71;370;28
6/10/2003;0.97;1.15;1.6;2.11;3.06;3.63;4.17;1735.95;28.89;373.3;27.92
7/10/2003;1.01;1.21;1.67;2.19;3.15;3.73;4.27;1730.15;29.03;377.8;28.01
8/10/2003;1;1.21;1.65;2.17;3.14;3.72;4.27;1729.5;28.73;376;28.11
9/10/2003;1;1.22;1.69;2.2;3.17;3.77;4.32;1726.75;30.14;369.8;28.26
10/10/2003;1;1.21;1.65;2.18;3.15;3.72;4.29;1731.24;30.9;374.1;28.16
14/10/2003;1.01;1.23;1.73;2.25;3.23;3.82;4.37;1740.11;30.69;376.2;28.2
15/10/2003;1.01;1.27;1.79;2.32;3.3;3.88;4.43;1723.91;30.87;373.1;28.1
16/10/2003;1.03;1.34;1.96;2.47;3.4;3.97;4.47;1725.74;31.11;373.2;28.06
17/10/2003;1.02;1.31;1.9;2.41;3.33;3.9;4.41;1727.93;29.03;372.2;28.1
20/10/2003;1.04;1.32;1.88;2.42;3.33;3.89;4.41;1716.24;28.62;374.4;28.1
21/10/2003;1.04;1.32;1.89;2.41;3.31;3.86;4.38;1724.63;28.63;382;28.21
22/10/2003;1.03;1.28;1.8;2.33;3.21;3.77;4.29;1725.6;28.28;386.8;28.41
23/10/2003;1.03;1.3;1.84;2.37;3.24;3.81;4.34;1740.55;28.63;385;28.3
24/10/2003;1.03;1.27;1.76;2.26;3.13;3.68;4.24;1741.28;28.58;389.2;28.38
27/10/2003;1.05;1.31;1.83;2.35;3.21;3.75;4.3;1747.69;28.39;388.2;28.4
28/10/2003;1.03;1.25;1.71;2.23;3.11;3.67;4.23;1747.96;28.04;383.4;28.4
29/10/2003;1.04;1.29;1.79;2.32;3.2;3.76;4.31;1745.06;27.44;387;28.5
30/10/2003;1.04;1.32;1.86;2.39;3.29;3.83;4.36;1750.34;27.1;384.4;28.5
31/10/2003;1.04;1.31;1.85;2.36;3.27;3.8;4.33;1753.27;27.7;384.6;28.5
3/11/2003;1.05;1.33;1.9;2.44;3.34;3.88;4.4;1758.6;27.36;377.1;28.5
4/11/2003;1.03;1.31;1.86;2.4;3.28;3.81;4.33;1764.98;27.16;380;28.5
5/11/2003;1.05;1.35;1.94;2.46;3.35;3.88;4.38;1777.17;28.6;382.7;28.5
6/11/2003;1.06;1.38;2.01;2.55;3.43;3.96;4.45;1782.14;28.41;380.7;28.7
7/11/2003;1.07;1.4;2.04;2.6;3.47;3.99;4.48;1773.36;28.91;383.4;28.7
10/11/2003;1.07;1.39;2.06;2.63;3.49;4;4.49;1783.18;28.99;386.7;28.7
12/11/2003;1.06;1.39;2.05;2.59;3.45;3.95;4.44;1793.5;29.2;395;28.7
13/11/2003;1.04;1.33;1.92;2.45;3.29;3.79;4.3;1793.74;29.21;394.3;29
14/11/2003;1.04;1.31;1.84;2.36;3.19;3.7;4.22;1791.9;29.56;398;28.9
17/11/2003;1.04;1.29;1.8;2.31;3.14;3.68;4.18;1809.3;29.05;391.5;28.9
18/11/2003;1.04;1.3;1.83;2.32;3.14;3.66;4.17;1806.17;30.47;397.6;28.9
19/11/2003;1.03;1.32;1.9;2.42;3.22;3.75;4.24;1820.22;29.78;394.9;28.9
20/11/2003;1.01;1.28;1.83;2.35;3.14;3.67;4.16;1820.13;29.56;393.7;28.9
21/11/2003;1.02;1.29;1.84;2.35;3.15;3.67;4.15;1819.29;29.36;396;28.9
24/11/2003;1.04;1.33;1.94;2.44;3.24;3.76;4.23;1819.65;27.86;391.5;28.9
25/11/2003;1.03;1.32;1.89;2.4;3.2;3.72;4.19;1825.2;27.94;391.1;28.9
26/11/2003;1.04;1.35;1.97;2.48;3.27;3.79;4.25;1847.89;28.47;396.8;28.9
28/11/2003;1.04;1.39;2.06;2.56;3.38;3.89;4.34;1854.91;28.45;396.8;28.92
1/12/2003;1.06;1.41;2.12;2.64;3.46;3.98;4.4;1840.14;28.25;403.8;28.9
2/12/2003;1.04;1.38;2.07;2.6;3.43;3.95;4.38;1832.26;28.94;404.6;29.1
3/12/2003;1.04;1.39;2.09;2.63;3.46;3.98;4.41;1831.5;29.14;404.8;29.12
4/12/2003;1.04;1.38;2.06;2.61;3.42;3.93;4.38;1827.46;29.23;404.2;29.1
5/12/2003;1.01;1.3;1.88;2.42;3.23;3.76;4.23;1831.1;28.74;407.3;29.1
8/12/2003;1.03;1.33;1.94;2.48;3.28;3.81;4.29;1831.86;29.98;407.5;29.1
9/12/2003;1.04;1.35;1.97;2.51;3.33;3.85;4.32;1826.62;29.63;408.9;29.1
10/12/2003;1.03;1.33;1.94;2.48;3.28;3.82;4.3;1817.12;29.66;407;29.1
11/12/2003;0.99;1.27;1.83;2.37;3.21;3.76;4.27;1823.24;29.57;405.4;29.2
12/12/2003;0.99;1.28;1.84;2.4;3.23;3.75;4.26;1855.81;30.37;410.1;29.2
15/12/2003;1.01;1.3;1.88;2.41;3.26;3.79;4.28;1857.56;30.32;409.9;29.2
16/12/2003;1;1.28;1.83;2.37;3.21;3.74;4.24;1979.48;30.38;408.4;29.2
17/12/2003;0.99;1.26;1.83;2.37;3.18;3.7;4.19;1990.22;30.59;412.7;29.2
18/12/2003;0.96;1.24;1.85;2.38;3.17;3.67;4.16;2012.7;30.8;411.1;29.2
19/12/2003;0.96;1.25;1.82;2.35;3.16;3.67;4.15;2012.29;30.05;409.9;29.2
22/12/2003;0.99;1.27;1.84;2.37;3.19;3.7;4.18;2014.76;28.99;411.3;29.2
23/12/2003;1;1.31;1.96;2.47;3.3;3.81;4.28;2012.15;29.04;411.6;29.2
24/12/2003;1;1.28;1.83;2.36;3.2;3.72;4.2;2030.61;29.06;412.8;29.2
26/12/2003;0.99;1.27;1.82;2.33;3.17;3.67;4.17;2047.08;29.06;412.8;29.2
29/12/2003;1.03;1.31;1.86;2.37;3.23;3.76;4.24;2078.62;29.31;415.3;29.2
30/12/2003;1.02;1.28;1.86;2.39;3.26;3.8;4.29;2086.94;29.74;417.2;29.2
31/12/2003;1.02;1.26;1.84;2.37;3.25;3.77;4.27;2086.65;30.17;416.1;29.2
2/1/2004;1.02;1.31;1.94;2.47;3.36;3.9;4.38;2080.4;29.32;416.1;29.07
5/1/2004;1.05;1.35;1.95;2.51;3.39;3.92;4.41;2079.9;30.89;424.8;29.2
6/1/2004;1.03;1.3;1.84;2.38;3.26;3.8;4.29;2079.9;30.82;423.2;29.2
7/1/2004;1.02;1.29;1.84;2.36;3.25;3.76;4.27;2065.32;30.76;422.3;29.2
8/1/2004;1.01;1.29;1.85;2.37;3.24;3.76;4.27;2058.17;31.08;424.4;29.4
9/1/2004;0.97;1.21;1.68;2.17;3.05;3.58;4.11;2063.6;31.37;426.8;29.5
12/1/2004;0.98;1.21;1.68;2.18;3.04;3.58;4.11;2062.04;31.76;426.6;29.5
13/1/2004;0.97;1.18;1.63;2.12;2.98;3.51;4.05;2070.96;31.37;424;29.4
14/1/2004;0.96;1.19;1.65;2.13;2.96;3.49;4.01;2071.44;31.03;422;29.4
15/1/2004;0.96;1.18;1.67;2.16;2.97;3.48;3.99;2036.28;31.56;408.7;29.4
16/1/2004;0.97;1.21;1.7;2.19;3.03;3.54;4.04;2043.64;30.47;407;29.4
20/1/2004;0.98;1.21;1.69;2.21;3.05;3.58;4.08;2047.99;31.23;412.9;29.4
21/1/2004;0.96;1.19;1.69;2.2;3.02;3.55;4.05;2058.65;30.86;411.2;29.4
22/1/2004;0.96;1.19;1.66;2.14;2.96;3.49;3.99;2061.82;31.11;410.1;29.4
23/1/2004;0.96;1.21;1.71;2.22;3.06;3.59;4.09;2058.16;30.96;408;29.5
26/1/2004;0.99;1.23;1.75;2.27;3.13;3.66;4.16;2052.92;30.45;406.7;29.5
27/1/2004;0.98;1.21;1.7;2.21;3.07;3.6;4.11;2070.65;30.23;410.1;29.45
28/1/2004;1;1.26;1.87;2.39;3.22;3.72;4.22;2070.78;29.77;414.6;29.45
29/1/2004;1.02;1.29;1.88;2.39;3.22;3.74;4.22;2098.89;29.13;399.4;29.45
30/1/2004;1.01;1.28;1.84;2.35;3.17;3.68;4.16;2133.38;29.18;402.9;29.45
2/2/2004;1.03;1.29;1.83;2.36;3.18;3.7;4.18;2117.57;30.23;399.3;29.4
3/2/2004;1.02;1.27;1.78;2.3;3.12;3.65;4.13;2118.22;29.5;399.9;29.55
4/2/2004;1.01;1.27;1.8;2.32;3.15;3.67;4.15;2120.92;28.88;401.7;29.5
5/2/2004;1.02;1.29;1.85;2.4;3.21;3.72;4.2;2117.38;29.27;398.8;29.62
6/2/2004;1.01;1.26;1.77;2.29;3.12;3.63;4.12;2118.87;28.83;404.2;29.65
9/2/2004;1.02;1.25;1.76;2.26;3.08;3.6;4.09;2092.06;29.11;407.4;29.52
10/2/2004;1.02;1.27;1.82;2.33;3.13;3.64;4.13;2090.71;30.04;407;29.51
11/2/2004;1;1.23;1.73;2.23;3.03;3.56;4.05;2093.69;29.87;410.7;29.55
12/2/2004;1;1.24;1.75;2.26;3.07;3.58;4.1;2085.68;30.07;414.2;29.55
13/2/2004;0.98;1.21;1.7;2.19;3.01;3.54;4.05;2086.5;30.57;410.8;29.47
17/2/2004;1;1.21;1.7;2.2;3.02;3.54;4.05;2053;30.69;416.5;29.42
18/2/2004;1;1.23;1.72;2.22;3.03;3.55;4.05;2057.9;30.99;412.8;29.5
19/2/2004;1;1.23;1.7;2.2;3.02;3.54;4.05;2057.36;30.82;410.3;29.5
20/2/2004;1.01;1.26;1.75;2.25;3.08;3.59;4.1;2066.09;30.69;398;29.5
23/2/2004;1.02;1.22;1.69;2.21;3.03;3.55;4.05;2066.09;30.81;399.3;29.5
24/2/2004;1.02;1.23;1.69;2.2;3.01;3.53;4.04;2066.09;30.81;404.8;29.5
25/2/2004;1.02;1.23;1.67;2.16;2.98;3.51;4.02;2198.86;31.57;396.1;29.5
26/2/2004;1.02;1.23;1.69;2.18;3.01;3.54;4.05;2196.66;31.57;395.5;29.5
27/2/2004;1.01;1.21;1.66;2.13;3.01;3.48;3.99;2233.05;32.23;396.8;29.47
1/3/2004;1.02;1.23;1.67;2.15;2.98;3.49;4;2231.25;33.34;399.6;29.5
2/3/2004;1.03;1.26;1.74;2.21;3.04;3.55;4.05;2196.82;33.15;393.8;29.5
3/3/2004;1.02;1.26;1.74;2.23;3.06;3.57;4.07;2190.68;32.23;392.7;29.5
4/3/2004;1.02;1.25;1.73;2.21;3.02;3.53;4.04;2189.45;32.89;393.2;29.5
5/3/2004;0.99;1.16;1.57;2.02;2.81;3.32;3.85;2194.74;33.35;401.6;29.5
8/3/2004;1.01;1.15;1.52;1.95;2.74;3.26;3.78;2195.06;32.77;400.9;29.5
9/3/2004;1;1.15;1.51;1.92;2.68;3.2;3.73;2196.64;32.23;404.5;29.5
10/3/2004;1;1.17;1.54;1.94;2.71;3.21;3.74;2191.76;31.99;400.3;29.55
11/3/2004;1;1.15;1.52;1.95;2.72;3.23;3.74;2164.92;32.83;401;29.6
12/3/2004;1.01;1.18;1.54;1.95;2.73;3.24;3.78;2163.14;32.24;395.6;29.61
15/3/2004;1.02;1.18;1.56;1.97;2.74;3.25;3.78;2133.01;33.8;399.6;29.6
16/3/2004;1.01;1.17;1.51;1.89;2.65;3.17;3.7;2138.39;33.45;402.6;29.6
17/3/2004;1.01;1.18;1.53;1.92;2.66;3.18;3.71;2144.66;33.53;407.1;29.6
18/3/2004;1;1.17;1.55;1.96;2.72;3.25;3.76;2140.33;33.13;411.3;29.7
19/3/2004;1.01;1.19;1.56;1.97;2.75;3.28;3.8;2141.95;33.26;412.7;29.7
22/3/2004;1.02;1.17;1.52;1.93;2.69;3.22;3.74;2150.13;32.8;417.6;29.7
23/3/2004;1.01;1.17;1.52;1.92;2.69;3.21;3.73;2157.77;33.31;420;29.8
24/3/2004;1;1.16;1.5;1.91;2.68;3.21;3.73;2156.02;33.01;417.4;29.8
25/3/2004;0.99;1.15;1.51;1.91;2.7;3.23;3.75;2157.64;31.83;416.9;29.8
26/3/2004;1;1.19;1.59;2;2.81;3.33;3.85;2157.23;31.99;422.2;29.75
29/3/2004;1.02;1.21;1.63;2.05;2.86;3.39;3.91;2160.08;31.74;417.1;29.71
30/3/2004;1.01;1.21;1.63;2.05;2.86;3.39;3.91;2215.36;32.45;422.8;29.75
31/3/2004;1.01;1.2;1.6;1.99;2.8;3.33;3.86;2243.35;31.51;428.3;29.66
1/4/2004;1.02;1.23;1.65;2.06;2.87;3.38;3.91;2248.78;31.55;428.8;29.66
2/4/2004;1.03;1.3;1.86;2.33;3.15;3.66;4.15;2225.59;30.21;422.5;29.66
5/4/2004;1.06;1.34;1.91;2.4;3.24;3.76;4.24;2219.95;30.69;416.3;29.7
6/4/2004;1.04;1.31;1.86;2.35;3.19;3.7;4.19;2220.39;31.35;419.8;29.61
7/4/2004;1.04;1.31;1.87;2.36;3.19;3.71;4.19;2210.12;32.45;423.7;29.7
8/4/2004;1.04;1.32;1.88;2.37;3.22;3.73;4.21;2204.98;33.34;420.7;29.7
12/4/2004;1.06;1.34;1.91;2.41;3.26;3.78;4.25;2205.6;33.34;420.9;29.7
13/4/2004;1.08;1.39;2.01;2.52;3.37;3.89;4.35;2199.92;33.19;407.7;29.7
14/4/2004;1.13;1.48;2.13;2.6;3.44;3.95;4.4;2193.44;33.45;400.5;29.66
15/4/2004;1.12;1.46;2.1;2.59;3.45;3.96;4.42;2200.53;33.12;398.3;29.7
16/4/2004;1.08;1.4;2.03;2.53;3.39;3.9;4.37;2191.85;33.64;401.6;29.7
19/4/2004;1.11;1.43;2.07;2.58;3.42;3.93;4.39;2191.85;33.46;401.2;29.7
20/4/2004;1.13;1.46;2.11;2.62;3.45;3.97;4.43;2167.4;33.11;398.3;29.62
21/4/2004;1.17;1.52;2.22;2.71;3.52;4.01;4.45;2164.98;32.46;391.4;29.6
22/4/2004;1.14;1.49;2.15;2.64;3.46;3.95;4.4;2146.26;33.39;393.9;29.63
23/4/2004;1.2;1.59;2.29;2.78;3.58;4.07;4.48;2155.77;33.09;395.7;29.59
26/4/2004;1.19;1.57;2.28;2.78;3.57;4.05;4.46;2169.01;33.58;396.6;29.44
27/4/2004;1.17;1.53;2.21;2.74;3.52;4.01;4.43;2176.35;34.28;399.1;29.49
28/4/2004;1.16;1.54;2.3;2.82;3.6;4.08;4.5;2185.95;34.31;385.9;29.69
29/4/2004;1.15;1.55;2.34;2.88;3.66;4.14;4.55;2227.68;34.38;387.1;29.74
30/4/2004;1.17;1.55;2.31;2.86;3.63;4.11;4.53;2259.8;34.48;387.5;29.8
3/5/2004;1.21;1.6;2.34;2.86;3.63;4.11;4.53;2256.6;34.48;387.5;29.75
4/5/2004;1.19;1.57;2.32;2.88;3.66;4.15;4.56;2239.7;35.93;391.8;29.63
5/5/2004;1.17;1.56;2.34;2.91;3.71;4.18;4.61;2227.58;36.72;393.8;29.65
6/5/2004;1.21;1.61;2.39;2.94;3.72;4.2;4.63;2225.39;36.53;388.4;29.63
7/5/2004;1.35;1.83;2.64;3.19;3.96;4.41;4.79;2180.65;37;379.1;29.65
10/5/2004;1.36;1.85;2.61;3.18;3.95;4.41;4.81;2173.09;35.97;378.7;29.83
11/5/2004;1.35;1.83;2.61;3.19;3.94;4.39;4.79;2167.43;37.36;377.2;30
12/5/2004;1.33;1.81;2.62;3.19;3.96;4.41;4.83;2157.31;37.95;377.7;29.78
13/5/2004;1.34;1.84;2.67;3.24;4.01;4.46;4.85;2156.41;38.49;374.9;29.9
14/5/2004;1.34;1.81;2.59;3.16;3.92;4.39;4.79;2156.36;38.76;377.1;29.9
17/5/2004;1.35;1.8;2.51;3.07;3.83;4.29;4.7;2156.36;37.91;379.6;29.9
18/5/2004;1.37;1.83;2.58;3.13;3.87;4.34;4.74;2161.43;36.95;375.9;29.9
19/5/2004;1.38;1.85;2.61;3.18;3.93;4.39;4.79;2169.09;37.9;383;29.9
20/5/2004;1.36;1.81;2.55;3.12;3.86;4.33;4.72;2172.42;37.26;378.5;29.74
21/5/2004;1.39;1.84;2.6;3.18;3.91;4.37;4.76;2175.93;36.51;384.9;29.79
24/5/2004;1.41;1.86;2.59;3.17;3.9;4.36;4.75;2189.73;38.17;385.7;29.7
25/5/2004;1.41;1.84;2.58;3.16;3.89;4.34;4.73;2220.39;37.44;388.4;29.7
26/5/2004;1.39;1.81;2.52;3.08;3.81;4.27;4.67;2239.48;37.08;388.3;29.8
27/5/2004;1.37;1.77;2.46;3.02;3.74;4.2;4.6;2306.12;36.25;394.9;29.8
28/5/2004;1.39;1.83;2.54;3.1;3.81;4.26;4.66;2365.34;36.58;394.9;29.74
1/6/2004;1.44;1.89;2.6;3.14;3.86;4.31;4.71;2361.93;39.08;395.4;29.8
2/6/2004;1.45;1.92;2.65;3.19;3.91;4.35;4.74;2329.47;36.86;392.5;29.8
3/6/2004;1.45;1.91;2.63;3.17;3.89;4.34;4.71;2261.12;36.4;388.9;29.8
4/6/2004;1.51;1.97;2.7;3.25;3.97;4.41;4.78;2238.53;35.67;391.7;29.75
7/6/2004;1.54;1.96;2.67;3.22;3.95;4.39;4.78;2242.17;35.96;394.5;29.8
8/6/2004;1.56;2.02;2.73;3.24;3.96;4.4;4.78;2233.93;35.05;391.8;29.8
9/6/2004;1.61;2.14;2.79;3.31;4.01;4.44;4.82;2221.61;35.29;385.2;29.75
10/6/2004;1.65;2.14;2.81;3.32;4;4.43;4.81;2183.86;35.74;386.6;29.8
14/6/2004;1.77;2.25;2.97;3.45;4.1;4.51;4.89;2184.02;35.49;384.2;29.8
15/6/2004;1.68;2.16;2.77;3.26;3.9;4.31;4.69;2180.37;35.29;388.7;29.69
16/6/2004;1.69;2.24;2.84;3.31;3.96;4.36;4.74;2179.1;35.2;385.2;29.68
17/6/2004;1.66;2.21;2.81;3.28;3.93;4.33;4.71;2180.22;36.21;389.5;29.63
18/6/2004;1.68;2.24;2.81;3.28;3.94;4.34;4.72;2188.92;36.21;395.7;29.73
21/6/2004;1.7;2.17;2.8;3.26;3.91;4.33;4.7;2184.91;35.13;394.5;29.73
22/6/2004;1.69;2.21;2.8;3.28;3.92;4.34;4.72;2185.18;35.61;395.5;29.73
23/6/2004;1.69;2.15;2.78;3.25;3.9;4.33;4.71;2137.86;35.03;395.5;29.73
24/6/2004;1.68;2.11;2.74;3.21;3.85;4.27;4.66;2141.38;35.3;403.5;29.68
25/6/2004;1.69;2.14;2.74;3.2;3.85;4.27;4.66;2051.45;34.97;403.2;29.73
28/6/2004;1.77;2.3;2.86;3.32;3.97;4.37;4.76;2056.02;33.7;401.3;29.73
29/6/2004;1.75;2.2;2.83;3.28;3.92;4.33;4.7;2208.21;33.11;392.8;29.73
30/6/2004;1.68;2.09;2.7;3.16;3.81;4.24;4.62;2243.83;34.5;393;29.68
1/7/2004;1.64;2.07;2.64;3.08;3.74;4.18;4.57;2237.5;36.07;396.4;29.63
2/7/2004;1.61;2.02;2.54;2.96;3.62;4.08;4.48;2088.8;35.92;398.7;29.54
6/7/2004;1.68;2.15;2.56;2.99;3.65;4.1;4.49;2064.13;37.18;393;29.49
7/7/2004;1.64;2;2.56;2.99;3.67;4.1;4.5;2064.39;36.61;402.7;29.4
8/7/2004;1.63;1.99;2.55;2.97;3.65;4.09;4.49;2059.44;37.77;408.2;29.4
9/7/2004;1.63;2;2.55;2.96;3.64;4.08;4.49;1984.16;37.05;407.9;29.4
12/7/2004;1.67;2.02;2.53;2.96;3.62;4.06;4.46;1980.45;36.63;408.4;29.4
13/7/2004;1.69;2.05;2.58;3;3.66;4.1;4.5;1976.93;36.69;402.3;29.39
14/7/2004;1.69;2.08;2.62;3.02;3.68;4.1;4.5;1984.99;38.54;405.6;29.4
15/7/2004;1.68;2.11;2.64;3.04;3.69;4.1;4.5;1954.44;38.11;404.4;29.4
16/7/2004;1.66;2.08;2.54;2.93;3.56;3.99;4.38;1948.6;38;406.8;29.4
19/7/2004;1.68;2.1;2.56;2.94;3.57;3.99;4.38;1917.53;37.9;405.8;29.39
20/7/2004;1.7;2.13;2.67;3.06;3.68;4.09;4.47;1939.93;37.01;402.1;29.44
21/7/2004;1.71;2.14;2.71;3.1;3.72;4.13;4.5;1941.11;37.16;397.3;29.49
22/7/2004;1.71;2.12;2.69;3.09;3.71;4.11;4.48;1972.23;38.01;395.3;29.4
23/7/2004;1.71;2.12;2.69;3.08;3.69;4.08;4.45;1970.07;38.27;390.5;29.34
26/7/2004;1.78;2.18;2.75;3.13;3.73;4.13;4.49;1963.25;38.11;390.3;29.29
27/7/2004;1.79;2.19;2.82;3.23;3.85;4.25;4.62;1910.55;38.54;387;29.39
28/7/2004;1.78;2.17;2.78;3.19;3.82;4.23;4.61;1912.24;39.53;389;29.39
29/7/2004;1.77;2.15;2.75;3.16;3.8;4.23;4.6;1988.1;39.25;389.8;29.44
30/7/2004;1.77;2.13;2.68;3.09;3.71;4.13;4.5;2114.98;40.03;393.7;29.44
2/8/2004;1.78;2.12;2.66;3.06;3.68;4.1;4.48;2111.16;39.97;394.4;29.19
3/8/2004;1.77;2.11;2.66;3.05;3.67;4.08;4.45;1955.02;40.64;396.5;29.29
4/8/2004;1.76;2.11;2.66;3.05;3.66;4.08;4.45;1956.68;39.7;394.7;29.24
5/8/2004;1.75;2.09;2.64;3.04;3.64;4.05;4.43;1913.75;41.12;394.8;29.24
6/8/2004;1.67;1.91;2.4;2.79;3.4;3.84;4.24;1914.06;40.63;402.1;29.24
9/8/2004;1.73;1.97;2.45;2.86;3.45;3.88;4.28;1912.69;41.56;403;29.19
10/8/2004;1.75;2.01;2.55;2.94;3.52;3.94;4.32;1915.17;41.28;402.3;29.14
11/8/2004;1.73;2;2.54;2.91;3.51;3.92;4.3;1913.55;41.57;397.9;29.04
12/8/2004;1.73;1.99;2.52;2.89;3.47;3.89;4.27;1912.4;42.29;396.6;28.94
13/8/2004;1.72;1.97;2.47;2.85;3.42;3.85;4.22;1903.14;43.88;401.2;28.84
16/8/2004;1.77;2.01;2.51;2.87;3.45;3.89;4.26;1900.76;43.67;405.2;28.84
17/8/2004;1.75;1.98;2.44;2.81;3.39;3.83;4.21;1898.77;42.99;406.7;28.44
18/8/2004;1.74;1.97;2.44;2.82;3.41;3.85;4.23;1952.83;43.03;406.6;28.44
19/8/2004;1.73;1.96;2.43;2.8;3.39;3.84;4.22;1952.12;44.33;409.3;28.59
20/8/2004;1.74;1.98;2.46;2.83;3.42;3.86;4.24;1954.66;43.54;415.5;28.69
23/8/2004;1.8;2.03;2.5;2.87;3.46;3.9;4.28;1958.92;43.03;412.8;28.84
24/8/2004;1.8;2.03;2.5;2.87;3.46;3.91;4.28;1963.63;42.32;405;29.04
25/8/2004;1.79;2.03;2.51;2.88;3.46;3.89;4.26;1963.63;40.68;410;29.04
26/8/2004;1.79;2.02;2.48;2.85;3.42;3.85;4.22;1970.64;40.33;409.6;29.09
